source_file,broker,valuation_date,raw_row_index,subject_code,subject_name,asset_type_internal,asset_type_display,asset_class_l1,asset_class_l2,review_category,review_note,quantity,cost,market_value,pnl,review_reason
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,122,3102A103000004,申万宏源OP-2177001,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,1935100.0,-5866679.69,-7801779.69,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,123,3102A103000005,中金场外期权-938001,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,2375000.0,1846362.62,-528637.38,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,124,3102A199,衍生工具_场外指数期权成本_权利方_估值增值,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-3192969.54,-3192969.54,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,125,3102A199000002,中信证券20221024@场外期权,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,1111510.36,1111510.36,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,126,3102A199000003,国君证券OP-020039,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,4025937.17,4025937.17,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,127,3102A199000004,申万宏源OP-2177001,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-7801779.69,-7801779.69,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,128,3102A199000005,中金场外期权-938001,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-528637.38,-528637.38,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,129,3102C1,收益互换,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-7962085.4,-7962085.4,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,130,3102C101,初始合约价值,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,103367038.95,95404953.55,-7962085.4,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,131,3102C101000009,中信收益互换ZXSAC-107352,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,84291698.28,84333641.01,41942.73,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,132,3102C101000265,华泰收益互换HTSC-21078-HKD,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,19075340.67,7724101.7,-11351238.97,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,133,3102C102,冲抵初始合约价值,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-103367038.95,-103367038.95,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,134,3102C102000009,中信收益互换ZXSAC-107352,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-84291698.28,-84291698.28,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,135,3102C102000265,华泰收益互换HTSC-21078-HKD,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-19075340.67,-19075340.67,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,136,3102C199,公允价值变动,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-7962085.4,-7962085.4,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,137,3102C199000008,收益互换SAC-107352-HKD,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-8612377.91,-8612377.91,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,138,3102C199000009,中信收益互换ZXSAC-107352,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,41942.73,41942.73,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,139,3102C199000263,收益互换ZXSAC-107352-USD,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,11959588.75,11959588.75,,衍生工具科目，需单独建模或排除
data_samples/raw/20250327_PRODUCT_002_证券投资基金估值表.xls,CUSTODIAN_GROUP_001,2025-03-27,140,3102C199000265,华泰收益互换HTSC-21078-HKD,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-11351238.97,-11351238.97,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,115,3102,衍生工具,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-71220.0,-71220.0,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,116,3102.03,中金所_投机_卖方_股指期货,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-71220.0,-71220.0,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,117,3102.03.01,中金所_投机_卖方_股指期货_成本,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,-3966180.0,-4037400.0,-71220.0,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,118,3102.03.01.IH2504 CFX,IH2504,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,-823020.0,-808200.0,14820.0,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,119,3102.03.01.IH2506 CFX,IH2506,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,-3143160.0,-3229200.0,-86040.0,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,120,3102.03.02,中金所_投机_卖方_股指期货_冲抵成本,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,3966180.0,3966180.0,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,121,3102.03.02.IH2504 CFX,IH2504,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,823020.0,823020.0,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,122,3102.03.02.IH2506 CFX,IH2506,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,3143160.0,3143160.0,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,126,3199.01.01.120783--CNY--FC OTC,120783--CNY--FC,unknown,未识别,未识别,未识别,unknown_subject,叶子行存在市价但缺少数量,,,-590201.26,-590201.26,叶子行存在市价但缺少数量
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,127,3199.01.01.120783--HKD--EQ OTC,120783--HKD--EQ,unknown,未识别,未识别,未识别,unknown_subject,叶子行存在市价但缺少数量,,,-80628.77,-80628.77,叶子行存在市价但缺少数量
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,128,3199.01.01.120783--USD--EQ OTC,120783--USD--EQ,unknown,未识别,未识别,未识别,unknown_subject,叶子行存在市价但缺少数量,,,51121.83,51121.83,叶子行存在市价但缺少数量
data_samples/raw/PRODUCT_006_资产估值表_20250327.xls,CUSTODIAN_GROUP_003,2025-03-27,129,3199.01.01.CICC-WSC-195824-20250320-0C OTC,CICC-WSC-195824-20250320-0C,unknown,未识别,未识别,未识别,unknown_subject,叶子行存在市价但缺少数量,,,-2352.74,-2352.74,叶子行存在市价但缺少数量
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,90,3102,衍生工具,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,22186437.8,-17275146.16,-39461583.96,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,91,3102.90,其他衍生工具_场外期权,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,22186437.8,20366645.97,-1819791.83,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,92,3102.90.01,其他衍生工具_场外期权_成本,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,22186437.8,20366645.97,-1819791.83,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,93,3102.90.01.1HX2J044 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20241212_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,145432.84,145432.84,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,94,3102.90.01.1HX2J045 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20241231_01_RSPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-5125644.63,-5125644.63,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,95,3102.90.01.1HX2J046 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20241231_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,5449082.32,5449082.32,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,96,3102.90.01.1HX2J047 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20250102_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,10675496.44,10675496.44,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,97,3102.90.01.1HX2J048 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20250102_01_RSPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-9228496.08,-9228496.08,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,98,3102.90.01.1HX2J049 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20250103_01_RSPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-4698359.77,-4698359.77,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,99,3102.90.01.1HX2J050 ZC,场外期权-PRODUCT_008（中信证券）-107353_C_20250103_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,5632638.61,5632638.61,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,100,3102.90.01.1HYBB015 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-NSEAB01-24070101,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,2618997.8,14690366.46,12071368.66,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,101,3102.90.01.1HYBB016 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-OSEAB02-24100901,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,3371310.0,-5384782.9,-8756092.9,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,102,3102.90.01.1HYBB017 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-OSEAB02-24112501,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,2648450.0,9131798.1,6483348.1,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,103,3102.90.01.1HYBB018 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-OSEAB02-24120601,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,3941280.0,4990674.19,1049394.19,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,104,3102.90.01.1HYBB019 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-OSEAB02-24121301,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,6127500.0,4203178.74,-1924321.26,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,105,3102.90.01.1HYBB021 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-ACS01-25030602,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-7258738.53,-7258738.53,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,106,3102.90.01.1HYBB022 ZC,场外期权-PRODUCT_008（国泰君安）-HXHY-YJ2H-ACS01-25031301,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-7770184.92,-7770184.92,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,107,3102.90.01.1HYBY018 ZC,场外期权-PRODUCT_008（申万宏源）-SWHY-2177002-24004,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,1336900.0,2046630.59,709730.59,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,108,3102.90.01.1HYBY019 ZC,场外期权-PRODUCT_008（申万宏源）-SWHY-2177002-24005,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,2142000.0,2867554.51,725554.51,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,109,3102.91,其他衍生工具_收益互换,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-37641792.13,-37641792.13,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,110,3102.91.01,其他衍生工具_收益互换_成本,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-37641792.13,-37641792.13,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,111,3102.91.01.1HX2T3 ZC,收益互换-PRODUCT_008（华泰证券）-互换交易,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-28328367.08,-28328367.08,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,112,3102.91.01.1HX2Y5 ZC,收益互换-PRODUCT_008（中信证券）-HKD-互换交易,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,-19874368.31,-19874368.31,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,113,3102.91.01.1HX2Y7 ZC,收益互换-PRODUCT_008（中信证券）-USD-互换交易,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,10462549.13,10462549.13,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_008委托资产资产估值表20250327.xls,CUSTODIAN_GROUP_002,2025-03-27,114,3102.91.01.1HX2Y9 ZC,收益互换-PRODUCT_008（中信证券）-CNY-互换交易,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,1.0,,98394.13,98394.13,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,38,11020199,上交所A股估值增值,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,-3427539.06,-3427539.06,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,45,11023199,深交所A股估值增值,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,-2601873.3,-2601873.3,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,56,11028199,股票估值增值_港股通,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,111912300.05,111912300.05,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,61,1102C199,股票估值增值_上交所_科创板,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,10988071.02,10988071.02,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,90,3102,衍生工具,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,90762360.2,90762360.2,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,91,3102C1,衍生工具_收益互换,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,90762360.2,90762360.2,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,92,3102C196,衍生工具_收益互换_公允价值变动_国泰君安,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,5661982.89,5661982.89,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,93,3102C197,衍生工具_收益互换_公允价值变动_华泰证券,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,606891.05,606891.05,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,94,3102C198,衍生工具_收益互换_公允价值变动_中信证券,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,79428754.42,79428754.42,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_010_证券投资基金估值表_2025-03-27.xls,CUSTODIAN_GROUP_004,2025-03-27,95,3102C199,衍生工具_收益互换_公允价值变动_中金公司,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,5064731.84,5064731.84,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,38,11020199,股票估值增值_上交所,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,901632.79,901632.79,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,49,11023199,股票估值增值_深交所,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,138493.61,138493.61,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,66,11028199,股票估值增值_沪港通,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,1277820.7,1277820.7,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,82,11050399,ETF基金估值增值,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,,-6467.4,-6467.4,,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,108,3102,衍生工具,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-159820.08,-365405.16,-205585.08,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,109,3102A2,场外期权,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-205585.08,-205585.08,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,110,3102A201,场外期权_成本,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-205585.08,-205585.08,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,111,3102A20101316236,中信证券_112186_C_20250219_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,46962.66,46962.66,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,112,3102A20101798086,中信证券_112186_C_20250319_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-137693.26,-137693.26,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,113,3102A20101873529,中信证券_112186_C_20250320_01_SPRING_RFQ,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,,-114854.48,-114854.48,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,114,3102A299,场外期权_估值增值,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-205585.08,-205585.08,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,115,3102A29901316236,中信证券_112186_C_20250219_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,46962.66,46962.66,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,116,3102A29901798086,中信证券_112186_C_20250319_01_SPRING,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-137693.26,-137693.26,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,117,3102A29901873529,中信证券_112186_C_20250320_01_SPRING_RFQ,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-114854.48,-114854.48,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,118,3102C1,收益互换,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-159820.08,-159820.08,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,119,3102C199,收益互换_估值增值,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,-159820.08,-159820.08,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,120,3102C199000001,中信EQSWAP112186-000001,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,2223.64,2223.64,,衍生工具科目，需单独建模或排除
data_samples/raw/PRODUCT_012_估值表_20250327.xls,CUSTODIAN_GROUP_006,2025-03-27,121,3102C199000002,中信112186-HKD-EQ-000002,derivative_swap,收益互换,衍生品类,收益互换,derivative_review,衍生工具科目，需单独建模或排除,,451.05,451.05,,衍生工具科目，需单独建模或排除
